Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 26.2
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 30.0
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 24.9
01004; Neumünster, Kreisfreie Stadt; 23.6
01051; Dithmarschen, Landkreis; 20.3
01053; Herzogtum Lauenburg, Landkreis; 22.1
01054; Nordfriesland, Landkreis; 21.4
01055; Ostholstein, Landkreis; 19.5
01056; Pinneberg, Landkreis; 22.9
01057; Plön, Landkreis; 19.4
01058; Rendsburg-Eckernförde, Landkreis; 20.7
01059; Schleswig-Flensburg, Landkreis; 20.9
01060; Segeberg, Landkreis; 23.1
01061; Steinburg, Landkreis; 20.9
01062; Stormarn, Landkreis; 21.8
02000; Hamburg; 30.7
03101; Braunschweig, Kreisfreie Stadt; 28.6
03102; Salzgitter, Kreisfreie Stadt; 22.9
03103; Wolfsburg, Kreisfreie Stadt; 26.6
03151; Gifhorn, Landkreis; 22.7
03153; Goslar, Landkreis; 20.5
03154; Helmstedt, Landkreis; 22.3
03155; Northeim, Landkreis; 20.2
03157; Peine, Landkreis; 21.9
03158; Wolfenbüttel, Landkreis; 21.1
03159; Göttingen, Landkreis; 23.8
03241; Region Hannover, Landkreis; 25.7
03251; Diepholz, Landkreis; 21.6
03252; Hameln-Pyrmont, Landkreis; 20.5
03254; Hildesheim, Landkreis; 22.0
03255; Holzminden, Landkreis; 20.1
03256; Nienburg (Weser), Landkreis; 21.4
03257; Schaumburg, Landkreis; 20.7
03351; Celle, Landkreis; 22.1
03352; Cuxhaven, Landkreis; 20.4
03353; Harburg, Landkreis; 21.8
03354; Lüchow-Dannenberg, Landkreis; 19.0
03355; Lüneburg, Landkreis; 24.1
03356; Osterholz, Landkreis; 20.7
03357; Rotenburg (Wümme), Landkreis; 22.4
03358; Heidekreis, Landkreis; 22.2
03359; Stade, Landkreis; 23.3
03360; Uelzen, Landkreis; 20.5
03361; Verden, Landkreis; 22.0
03401; Delmenhorst, Kreisfreie Stadt; 23.6
03402; Emden, Kreisfreie Stadt; 24.6
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 27.9
03404; Osnabrück, Kreisfreie Stadt; 28.6
03405; Wilhelmshaven, Kreisfreie Stadt; 22.1
03451; Ammerland, Landkreis; 21.5
03452; Aurich, Landkreis; 21.5
03453; Cloppenburg, Landkreis; 25.0
03454; Emsland, Landkreis; 24.6
03455; Friesland, Landkreis; 19.6
03456; Grafschaft Bentheim, Landkreis; 22.8
03457; Leer, Landkreis; 22.8
03458; Oldenburg, Landkreis; 21.5
03459; Osnabrück, Landkreis; 22.6
03460; Vechta, Landkreis; 25.6
03461; Wesermarsch, Landkreis; 20.7
03462; Wittmund, Landkreis; 20.4
04011; Bremen, Kreisfreie Stadt; 27.0
04012; Bremerhaven, Kreisfreie Stadt; 24.1
05111; Düsseldorf, Kreisfreie Stadt; 30.0
05112; Duisburg, Kreisfreie Stadt; 25.5
05113; Essen, Kreisfreie Stadt; 26.1
05114; Krefeld, Kreisfreie Stadt; 23.7
05116; Mönchengladbach, Kreisfreie Stadt; 24.7
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 23.0
05119; Oberhausen, Kreisfreie Stadt; 24.5
05120; Remscheid, Kreisfreie Stadt; 22.9
05122; Solingen, Kreisfreie Stadt; 23.4
05124; Wuppertal, Kreisfreie Stadt; 25.0
05154; Kleve, Kreis; 23.3
05158; Mettmann, Kreis; 21.7
05162; Rhein-Kreis Neuss; 22.9
05166; Viersen, Kreis; 21.7
05170; Wesel, Kreis; 22.0
05314; Bonn, Kreisfreie Stadt; 28.4
05315; Köln, Kreisfreie Stadt; 31.2
05316; Leverkusen, Kreisfreie Stadt; 24.0
05334; Städteregion Aachen (einschl. Stadt Aachen); 25.2
05358; Düren, Kreis; 22.8
05362; Rhein-Erft-Kreis; 23.3
05366; Euskirchen, Kreis; 22.0
05370; Heinsberg, Kreis; 22.8
05374; Oberbergischer Kreis; 22.3
05378; Rheinisch-Bergischer Kreis; 21.0
05382; Rhein-Sieg-Kreis; 22.5
05512; Bottrop, Kreisfreie Stadt; 23.2
05513; Gelsenkirchen, Kreisfreie Stadt; 24.7
05515; Münster, Kreisfreie Stadt; 30.1
05554; Borken, Kreis; 23.5
05558; Coesfeld, Kreis; 21.9
05562; Recklinghausen, Kreis; 22.4
05566; Steinfurt, Kreis; 22.7
05570; Warendorf, Kreis; 22.4
05711; Bielefeld, Kreisfreie Stadt; 26.5
05754; Gütersloh, Kreis; 23.9
05758; Herford, Kreis; 22.6
05762; Höxter, Kreis; 21.3
05766; Lippe, Kreis; 21.9
05770; Minden-Lübbecke, Kreis; 22.2
05774; Paderborn, Kreis; 26.1
05911; Bochum, Kreisfreie Stadt; 26.1
05913; Dortmund, Kreisfreie Stadt; 26.5
05914; Hagen, Kreisfreie Stadt; 23.1
05915; Hamm, Kreisfreie Stadt; 24.3
05916; Herne, Kreisfreie Stadt; 24.0
05954; Ennepe-Ruhr-Kreis; 22.1
05958; Hochsauerlandkreis; 22.2
05962; Märkischer Kreis; 22.4
05966; Olpe, Kreis; 23.2
05970; Siegen-Wittgenstein, Kreis; 23.8
05974; Soest, Kreis; 22.8
05978; Unna, Kreis; 22.3
06411; Darmstadt, Kreisfreie Stadt; 30.8
06412; Frankfurt am Main, Kreisfreie Stadt; 34.0
06413; Offenbach am Main, Kreisfreie Stadt; 30.1
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 26.7
06431; Bergstraße, Landkreis; 22.6
06432; Darmstadt-Dieburg, Landkreis; 23.6
06433; Groß-Gerau, Landkreis; 26.1
06434; Hochtaunuskreis; 22.0
06435; Main-Kinzig-Kreis; 23.8
06436; Main-Taunus-Kreis; 24.1
06437; Odenwaldkreis; 21.9
06438; Offenbach, Landkreis; 24.6
06439; Rheingau-Taunus-Kreis; 21.7
06440; Wetteraukreis; 23.6
06531; Gießen, Landkreis; 26.2
06532; Lahn-Dill-Kreis; 23.0
06533; Limburg-Weilburg, Landkreis; 22.9
06534; Marburg-Biedenkopf, Landkreis; 25.2
06535; Vogelsbergkreis; 21.2
06611; Kassel, Kreisfreie Stadt; 28.2
06631; Fulda, Landkreis; 23.7
06632; Hersfeld-Rotenburg, Landkreis; 21.9
06633; Kassel, Landkreis; 21.1
06634; Schwalm-Eder-Kreis; 22.1
06635; Waldeck-Frankenberg, Landkreis; 21.6
06636; Werra-Meißner-Kreis; 20.5
07111; Koblenz, Kreisfreie Stadt; 27.7
07131; Ahrweiler, Landkreis; 21.1
07132; Altenkirchen (Westerwald), Landkreis; 22.2
07133; Bad Kreuznach, Landkreis; 22.0
07134; Birkenfeld, Landkreis; 21.6
07135; Cochem-Zell, Landkreis; 21.1
07137; Mayen-Koblenz, Landkreis; 22.9
07138; Neuwied, Landkreis; 21.9
07140; Rhein-Hunsrück-Kreis; 22.0
07141; Rhein-Lahn-Kreis; 21.9
07143; Westerwaldkreis; 22.8
07211; Trier, Kreisfreie Stadt; 30.5
07231; Bernkastel-Wittlich, Landkreis; 22.4
07232; Eifelkreis Bitburg-Prüm; 23.4
07233; Vulkaneifel, Landkreis; 21.0
07235; Trier-Saarburg, Landkreis; 23.4
07311; Frankenthal (Pfalz), Kreisfreie Stadt; 24.3
07312; Kaiserslautern, Kreisfreie Stadt; 27.0
07313; Landau in der Pfalz, Kreisfreie Stadt; 25.3
07314; Ludwigshafen am Rhein, Kreisfreie Stadt; 26.8
07315; Mainz, Kreisfreie Stadt; 32.1
07316; Neustadt an der Weinstraße, Kreisfreie Stadt; 22.2
07317; Pirmasens, Kreisfreie Stadt; 21.3
07318; Speyer, Kreisfreie Stadt; 23.7
07319; Worms, Kreisfreie Stadt; 25.0
07320; Zweibrücken, Kreisfreie Stadt; 24.3
07331; Alzey-Worms, Landkreis; 23.1
07332; Bad Dürkheim, Landkreis; 20.6
07333; Donnersbergkreis; 21.8
07334; Germersheim, Landkreis; 24.3
07335; Kaiserslautern, Landkreis; 22.2
07336; Kusel, Landkreis; 21.1
07337; Südliche Weinstraße, Landkreis; 21.5
07338; Rhein-Pfalz-Kreis; 22.5
07339; Mainz-Bingen, Landkreis; 22.6
07340; Südwestpfalz, Landkreis; 20.4
08111; Stuttgart, Landeshauptstadt, Stadtkreis; 32.9
08115; Böblingen, Landkreis; 25.8
08116; Esslingen, Landkreis; 25.4
08117; Göppingen, Landkreis; 23.8
08118; Ludwigsburg, Landkreis; 26.0
08119; Rems-Murr-Kreis, Landkreis; 23.9
08121; Heilbronn, Stadtkreis; 27.9
08125; Heilbronn, Landkreis; 25.1
08126; Hohenlohekreis, Landkreis; 24.6
08127; Schwäbisch Hall, Landkreis; 24.8
08128; Main-Tauber-Kreis, Landkreis; 22.9
08135; Heidenheim, Landkreis; 23.7
08136; Ostalbkreis, Landkreis; 23.9
08211; Baden-Baden, Stadtkreis; 22.3
08212; Karlsruhe, Stadtkreis; 30.3
08215; Karlsruhe, Landkreis; 23.9
08216; Rastatt, Landkreis; 23.4
08221; Heidelberg, Stadtkreis; 33.4
08222; Mannheim, Stadtkreis; 29.5
08225; Neckar-Odenwald-Kreis, Landkreis; 22.6
08226; Rhein-Neckar-Kreis, Landkreis; 23.8
08231; Pforzheim, Stadtkreis; 26.6
