Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 26.2
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 25.8
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 28.5
01004; Neumünster, Kreisfreie Stadt; 29.0
01051; Dithmarschen, Landkreis; 31.2
01053; Herzogtum Lauenburg, Landkreis; 31.4
01054; Nordfriesland, Landkreis; 30.9
01055; Ostholstein, Landkreis; 32.2
01056; Pinneberg, Landkreis; 30.8
01057; Plön, Landkreis; 32.2
01058; Rendsburg-Eckernförde, Landkreis; 32.0
01059; Schleswig-Flensburg, Landkreis; 31.3
01060; Segeberg, Landkreis; 31.0
01061; Steinburg, Landkreis; 32.6
01062; Stormarn, Landkreis; 31.2
02000; Hamburg; 26.4
03101; Braunschweig, Kreisfreie Stadt; 26.9
03102; Salzgitter, Kreisfreie Stadt; 28.5
03103; Wolfsburg, Kreisfreie Stadt; 27.7
03151; Gifhorn, Landkreis; 32.1
03153; Goslar, Landkreis; 31.0
03154; Helmstedt, Landkreis; 32.0
03155; Northeim, Landkreis; 32.3
03157; Peine, Landkreis; 31.8
03158; Wolfenbüttel, Landkreis; 32.2
03159; Göttingen, Landkreis; 29.2
03241; Region Hannover, Landkreis; 28.7
03251; Diepholz, Landkreis; 32.1
03252; Hameln-Pyrmont, Landkreis; 31.3
03254; Hildesheim, Landkreis; 30.7
03255; Holzminden, Landkreis; 31.3
03256; Nienburg (Weser), Landkreis; 32.0
03257; Schaumburg, Landkreis; 31.8
03351; Celle, Landkreis; 30.2
03352; Cuxhaven, Landkreis; 31.5
03353; Harburg, Landkreis; 31.6
03354; Lüchow-Dannenberg, Landkreis; 31.9
03355; Lüneburg, Landkreis; 30.2
03356; Osterholz, Landkreis; 32.4
03357; Rotenburg (Wümme), Landkreis; 31.4
03358; Heidekreis, Landkreis; 30.9
03359; Stade, Landkreis; 30.2
03360; Uelzen, Landkreis; 31.9
03361; Verden, Landkreis; 31.0
03401; Delmenhorst, Kreisfreie Stadt; 29.1
03402; Emden, Kreisfreie Stadt; 28.2
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 27.7
03404; Osnabrück, Kreisfreie Stadt; 25.8
03405; Wilhelmshaven, Kreisfreie Stadt; 28.2
03451; Ammerland, Landkreis; 30.9
03452; Aurich, Landkreis; 31.2
03453; Cloppenburg, Landkreis; 28.9
03454; Emsland, Landkreis; 30.0
03455; Friesland, Landkreis; 31.4
03456; Grafschaft Bentheim, Landkreis; 30.6
03457; Leer, Landkreis; 30.6
03458; Oldenburg, Landkreis; 32.4
03459; Osnabrück, Landkreis; 31.0
03460; Vechta, Landkreis; 28.9
03461; Wesermarsch, Landkreis; 32.0
03462; Wittmund, Landkreis; 31.2
04011; Bremen, Kreisfreie Stadt; 27.5
04012; Bremerhaven, Kreisfreie Stadt; 28.3
05111; Düsseldorf, Kreisfreie Stadt; 27.4
05112; Duisburg, Kreisfreie Stadt; 28.8
05113; Essen, Kreisfreie Stadt; 28.4
05114; Krefeld, Kreisfreie Stadt; 30.1
05116; Mönchengladbach, Kreisfreie Stadt; 29.9
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 30.3
05119; Oberhausen, Kreisfreie Stadt; 30.5
05120; Remscheid, Kreisfreie Stadt; 30.6
05122; Solingen, Kreisfreie Stadt; 30.7
05124; Wuppertal, Kreisfreie Stadt; 28.8
05154; Kleve, Kreis; 31.5
05158; Mettmann, Kreis; 31.1
05162; Rhein-Kreis Neuss; 31.1
05166; Viersen, Kreis; 32.9
05170; Wesel, Kreis; 32.3
05314; Bonn, Kreisfreie Stadt; 26.4
05315; Köln, Kreisfreie Stadt; 26.7
05316; Leverkusen, Kreisfreie Stadt; 29.9
05334; Städteregion Aachen (einschl. Stadt Aachen); 28.1
05358; Düren, Kreis; 31.3
05362; Rhein-Erft-Kreis; 30.9
05366; Euskirchen, Kreis; 32.4
05370; Heinsberg, Kreis; 32.1
05374; Oberbergischer Kreis; 31.0
05378; Rheinisch-Bergischer Kreis; 32.0
05382; Rhein-Sieg-Kreis; 31.2
05512; Bottrop, Kreisfreie Stadt; 31.7
05513; Gelsenkirchen, Kreisfreie Stadt; 29.3
05515; Münster, Kreisfreie Stadt; 25.5
05554; Borken, Kreis; 30.9
05558; Coesfeld, Kreis; 32.3
05562; Recklinghausen, Kreis; 31.8
05566; Steinfurt, Kreis; 31.1
05570; Warendorf, Kreis; 31.0
05711; Bielefeld, Kreisfreie Stadt; 27.2
05754; Gütersloh, Kreis; 30.4
05758; Herford, Kreis; 30.8
05762; Höxter, Kreis; 31.7
05766; Lippe, Kreis; 30.0
05770; Minden-Lübbecke, Kreis; 30.7
05774; Paderborn, Kreis; 29.0
05911; Bochum, Kreisfreie Stadt; 28.6
05913; Dortmund, Kreisfreie Stadt; 28.3
05914; Hagen, Kreisfreie Stadt; 29.7
05915; Hamm, Kreisfreie Stadt; 28.9
05916; Herne, Kreisfreie Stadt; 29.9
05954; Ennepe-Ruhr-Kreis; 31.9
05958; Hochsauerlandkreis; 31.7
05962; Märkischer Kreis; 31.4
05966; Olpe, Kreis; 31.6
05970; Siegen-Wittgenstein, Kreis; 29.9
05974; Soest, Kreis; 31.3
05978; Unna, Kreis; 31.6
06411; Darmstadt, Kreisfreie Stadt; 24.7
06412; Frankfurt am Main, Kreisfreie Stadt; 26.0
06413; Offenbach am Main, Kreisfreie Stadt; 26.5
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 27.8
06431; Bergstraße, Landkreis; 31.9
06432; Darmstadt-Dieburg, Landkreis; 31.0
06433; Groß-Gerau, Landkreis; 28.9
06434; Hochtaunuskreis; 30.7
06435; Main-Kinzig-Kreis; 30.6
06436; Main-Taunus-Kreis; 30.0
06437; Odenwaldkreis; 31.6
