Schluessel; Name; Wert
01001; Flensburg, Kreisfreie Stadt; 15.4
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt; 14.7
01003; Lübeck, Hansestadt, Kreisfreie Stadt; 15.2
01004; Neumünster, Kreisfreie Stadt; 16.6
01051; Dithmarschen, Landkreis; 16.0
01053; Herzogtum Lauenburg, Landkreis; 17.4
01054; Nordfriesland, Landkreis; 16.0
01055; Ostholstein, Landkreis; 14.6
01056; Pinneberg, Landkreis; 17.0
01057; Plön, Landkreis; 16.0
01058; Rendsburg-Eckernförde, Landkreis; 17.0
01059; Schleswig-Flensburg, Landkreis; 17.1
01060; Segeberg, Landkreis; 17.0
01061; Steinburg, Landkreis; 16.4
01062; Stormarn, Landkreis; 17.3
02000; Hamburg; 16.5
03101; Braunschweig, Kreisfreie Stadt; 14.6
03102; Salzgitter, Kreisfreie Stadt; 17.6
03103; Wolfsburg, Kreisfreie Stadt; 16.3
03151; Gifhorn, Landkreis; 17.9
03153; Goslar, Landkreis; 13.7
03154; Helmstedt, Landkreis; 15.7
03155; Northeim, Landkreis; 15.2
03157; Peine, Landkreis; 17.6
03158; Wolfenbüttel, Landkreis; 15.8
03159; Göttingen, Landkreis; 15.2
03241; Region Hannover, Landkreis; 16.5
03251; Diepholz, Landkreis; 16.7
03252; Hameln-Pyrmont, Landkreis; 15.7
03254; Hildesheim, Landkreis; 15.6
03255; Holzminden, Landkreis; 15.2
03256; Nienburg (Weser), Landkreis; 17.0
03257; Schaumburg, Landkreis; 15.8
03351; Celle, Landkreis; 17.3
03352; Cuxhaven, Landkreis; 16.2
03353; Harburg, Landkreis; 17.2
03354; Lüchow-Dannenberg, Landkreis; 15.3
03355; Lüneburg, Landkreis; 17.4
03356; Osterholz, Landkreis; 16.7
03357; Rotenburg (Wümme), Landkreis; 17.2
03358; Heidekreis, Landkreis; 16.8
03359; Stade, Landkreis; 17.6
03360; Uelzen, Landkreis; 15.4
03361; Verden, Landkreis; 17.6
03401; Delmenhorst, Kreisfreie Stadt; 17.3
03402; Emden, Kreisfreie Stadt; 16.7
03403; Oldenburg (Oldenburg), Kreisfreie Stadt; 15.6
03404; Osnabrück, Kreisfreie Stadt; 15.0
03405; Wilhelmshaven, Kreisfreie Stadt; 14.3
03451; Ammerland, Landkreis; 17.4
03452; Aurich, Landkreis; 16.8
03453; Cloppenburg, Landkreis; 20.5
03454; Emsland, Landkreis; 18.3
03455; Friesland, Landkreis; 16.0
03456; Grafschaft Bentheim, Landkreis; 18.2
03457; Leer, Landkreis; 17.4
03458; Oldenburg, Landkreis; 17.4
03459; Osnabrück, Landkreis; 17.9
03460; Vechta, Landkreis; 19.9
03461; Wesermarsch, Landkreis; 16.3
03462; Wittmund, Landkreis; 16.5
04011; Bremen, Kreisfreie Stadt; 15.8
04012; Bremerhaven, Kreisfreie Stadt; 17.4
05111; Düsseldorf, Kreisfreie Stadt; 15.9
05112; Duisburg, Kreisfreie Stadt; 17.0
05113; Essen, Kreisfreie Stadt; 16.0
05114; Krefeld, Kreisfreie Stadt; 16.4
05116; Mönchengladbach, Kreisfreie Stadt; 16.5
05117; Mülheim an der Ruhr, Kreisfreie Stadt; 15.9
05119; Oberhausen, Kreisfreie Stadt; 15.8
05120; Remscheid, Kreisfreie Stadt; 16.7
05122; Solingen, Kreisfreie Stadt; 16.8
05124; Wuppertal, Kreisfreie Stadt; 17.0
05154; Kleve, Kreis; 16.7
05158; Mettmann, Kreis; 16.6
05162; Rhein-Kreis Neuss; 17.2
05166; Viersen, Kreis; 16.3
05170; Wesel, Kreis; 15.7
05314; Bonn, Kreisfreie Stadt; 17.3
05315; Köln, Kreisfreie Stadt; 16.1
05316; Leverkusen, Kreisfreie Stadt; 17.0
05334; Städteregion Aachen (einschl. Stadt Aachen); 15.5
05358; Düren, Kreis; 16.7
05362; Rhein-Erft-Kreis; 17.1
05366; Euskirchen, Kreis; 16.8
05370; Heinsberg, Kreis; 16.8
05374; Oberbergischer Kreis; 17.5
05378; Rheinisch-Bergischer Kreis; 16.8
05382; Rhein-Sieg-Kreis; 17.6
05512; Bottrop, Kreisfreie Stadt; 15.6
05513; Gelsenkirchen, Kreisfreie Stadt; 17.4
05515; Münster, Kreisfreie Stadt; 15.0
05554; Borken, Kreis; 18.5
05558; Coesfeld, Kreis; 17.4
05562; Recklinghausen, Kreis; 16.0
05566; Steinfurt, Kreis; 18.2
05570; Warendorf, Kreis; 17.9
05711; Bielefeld, Kreisfreie Stadt; 17.1
05754; Gütersloh, Kreis; 18.0
05758; Herford, Kreis; 17.0
05762; Höxter, Kreis; 16.8
05766; Lippe, Kreis; 17.9
05770; Minden-Lübbecke, Kreis; 17.5
05774; Paderborn, Kreis; 17.9
05911; Bochum, Kreisfreie Stadt; 14.6
05913; Dortmund, Kreisfreie Stadt; 16.2
05914; Hagen, Kreisfreie Stadt; 17.1
05915; Hamm, Kreisfreie Stadt; 17.6
05916; Herne, Kreisfreie Stadt; 16.1
05954; Ennepe-Ruhr-Kreis; 15.3
05958; Hochsauerlandkreis; 16.6
05962; Märkischer Kreis; 16.7
05966; Olpe, Kreis; 17.4
05970; Siegen-Wittgenstein, Kreis; 16.2
05974; Soest, Kreis; 17.1
05978; Unna, Kreis; 16.1
06411; Darmstadt, Kreisfreie Stadt; 16.0
06412; Frankfurt am Main, Kreisfreie Stadt; 16.8
06413; Offenbach am Main, Kreisfreie Stadt; 18.4
06414; Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; 17.7
06431; Bergstraße, Landkreis; 16.1
06432; Darmstadt-Dieburg, Landkreis; 17.0
06433; Groß-Gerau, Landkreis; 17.8
06434; Hochtaunuskreis; 18.0
06435; Main-Kinzig-Kreis; 16.7
06436; Main-Taunus-Kreis; 18.0
06437; Odenwaldkreis; 15.8
06438; Offenbach, Landkreis; 17.4
06439; Rheingau-Taunus-Kreis; 16.4
06440; Wetteraukreis; 16.8
06531; Gießen, Landkreis; 15.7
06532; Lahn-Dill-Kreis; 16.5
06533; Limburg-Weilburg, Landkreis; 16.8
06534; Marburg-Biedenkopf, Landkreis; 16.0
06535; Vogelsbergkreis; 15.1
06611; Kassel, Kreisfreie Stadt; 15.7
06631; Fulda, Landkreis; 17.1
06632; Hersfeld-Rotenburg, Landkreis; 16.0
06633; Kassel, Landkreis; 15.7
06634; Schwalm-Eder-Kreis; 15.8
